fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
3592,3566,372,3592,1,10,3,246
3593,3589,366,3593,1,11,2,246
3594,3567,366,3594,1,16,4,246
3595,3591,357,3595,1,13,3,246
3596,3578,370,3596,1,15,3,246
3597,3593,372,3597,1,13,3,246
3598,3575,369,3598,1,11,2,246
3599,3593,377,3599,1,14,2,246
3600,3591,357,3600,1,15,3,246
3601,3583,369,3601,1,17,3,246
3602,3598,359,3602,1,11,2,246
3603,3599,358,3603,1,9,4,246
3604,3600,373,3604,1,10,2,246
3605,3601,363,3605,1,13,2,246
3606,3602,362,3606,1,8,3,246
3607,3603,368,3607,1,11,2,246
3608,3604,364,3608,1,11,3,246
3609,3605,362,3609,1,13,4,246
3610,3606,369,3610,1,11,3,246
3611,3604,374,3611,1,12,3,246
3612,3608,366,3612,1,11,4,246
3613,3609,366,3613,1,7,4,246
3614,3610,357,3614,1,14,2,246
3615,3611,369,3615,1,18,4,246
3616,3612,357,3616,1,16,3,246
3617,3605,378,3617,1,18,4,246
3618,3603,378,3618,1,13,4,246
3619,3615,377,3619,1,8,4,246
3620,3616,377,3620,1,18,2,246
3621,3610,377,3621,1,11,3,246
3622,3615,370,3622,1,8,2,246
3623,3605,378,3623,1,12,4,246
3624,3620,374,3624,1,9,2,246
3625,3621,377,3625,1,7,3,246
3626,3612,369,3626,1,20,3,246
3627,3608,357,3627,1,12,4,246
3628,3624,375,3628,1,16,3,246
3629,3625,366,3629,1,12,4,246
3630,3606,370,3630,1,10,4,246
3631,3627,370,3631,1,13,3,246
3632,3621,359,3632,1,19,2,246
3633,3624,366,3633,1,16,2,246
3634,3627,372,3634,1,20,2,246
3635,3602,378,3635,1,11,3,246
3636,3600,359,3636,1,17,3,246
3637,3633,359,3637,1,10,4,246
3638,3603,377,3638,1,9,2,246
3639,3621,356,3639,1,8,4,246
3640,3611,372,3640,1,14,2,246
3641,3610,378,3641,1,13,3,246
3642,3638,381,3642,1,14,4,246
3643,3639,361,3643,1,13,2,246
3644,3640,380,3644,1,15,2,246
3645,3641,367,3645,1,12,3,246
3646,3642,364,3646,1,8,3,246
3647,3643,360,3647,1,8,2,246
3648,3644,363,3648,1,6,4,246
3649,3645,365,3649,1,8,3,246
3650,3642,384,3650,1,13,3,246
3651,3647,356,3651,1,16,3,246
3652,3648,374,3652,1,14,2,246
3653,3645,366,3653,1,12,2,246
3654,3650,359,3654,1,13,4,246
3655,3640,378,3655,1,9,2,246
3656,3652,356,3656,1,12,4,246
3657,3640,369,3657,1,10,3,246
3658,3654,374,3658,1,12,2,246
3659,3655,375,3659,1,15,4,246
3660,3641,357,3660,1,7,2,246
3661,3645,374,3661,1,8,2,246
3662,3658,374,3662,1,16,2,246
3663,3659,366,3663,1,9,2,246
3664,3660,372,3664,1,13,4,246
3665,3640,374,3665,1,12,4,246
3666,3642,383,3666,1,10,4,246
3667,3658,377,3667,1,14,2,246
3668,3643,377,3668,1,13,2,246
3669,3650,359,3669,1,13,2,246
3670,3659,369,3670,1,8,4,246
3671,3639,379,3671,1,8,4,246
3672,3668,369,3672,1,9,2,246
3673,3669,377,3673,1,7,3,246
3674,3670,381,3674,1,14,3,246
3675,3671,375,3675,1,17,4,246
3676,3648,369,3676,1,11,2,246
3677,3648,356,3677,1,11,4,246
3678,3643,379,3678,1,15,4,246
3679,3652,369,3679,1,18,4,246
3680,3642,359,3680,1,10,4,246
3681,3644,378,3681,1,16,4,246
3682,3642,384,3682,1,20,3,246
3683,3659,359,3683,1,15,3,246
3684,3680,358,3684,1,5,4,246
3685,3681,371,3685,1,12,4,246
3686,3682,368,3686,1,12,3,246
3687,3683,382,3687,1,16,3,246
3688,3684,371,3688,1,6,2,246
3689,3685,386,3689,1,10,3,246
3690,3686,356,3690,1,13,2,246
3691,3687,387,3691,1,11,4,246
3692,3688,385,3692,1,7,3,246
3693,3689,383,3693,1,9,3,246
3694,3681,356,3694,1,12,2,246
3695,3682,384,3695,1,7,4,246
3696,3692,378,3696,1,15,2,246
3697,3686,374,3697,1,10,3,246
3698,3680,388,3698,1,15,4,246
3699,3687,388,3699,1,10,3,246
3700,3696,385,3700,1,12,2,246
3701,3697,385,3701,1,7,4,246
3702,3698,387,3702,1,5,3,246
3703,3699,388,3703,1,18,3,246
3704,3698,366,3704,1,10,4,246
3705,3687,389,3705,1,7,2,246
3706,3687,372,3706,1,14,3,246
3707,3696,359,3707,1,7,3,246
3708,3704,369,3708,1,8,4,246
3709,3705,375,3709,1,16,2,246
3710,3689,381,3710,1,8,4,246
3711,3707,356,3711,1,12,3,246
3712,3708,369,3712,1,11,4,246
3713,3709,370,3713,1,13,4,246
3714,3685,372,3714,1,11,4,246
3715,3689,374,3715,1,9,3,246
3716,3681,388,3716,1,12,2,246
3717,3713,378,3717,1,10,3,246
3718,3707,381,3718,1,13,2,246
3719,3715,370,3719,1,12,4,246
3720,3686,375,3720,1,14,3,246
3721,3715,383,3721,1,10,4,246
3722,3718,370,3722,1,17,3,246
3723,3719,361,3723,1,9,3,476
3724,3720,368,3724,1,9,3,480
3725,3721,373,3725,1,10,5,482
3726,3722,386,3726,1,10,6,496
3727,3723,360,3727,1,7,5,486
3728,3724,373,3728,1,10,5,496
3729,3725,362,3729,1,6,4,478
3730,3722,361,3730,1,9,3,478
3731,3727,368,3731,1,6,3,479
3732,3728,368,3732,1,11,5,482
3733,3729,358,3733,1,11,4,472
3734,3730,368,3734,1,11,4,469
3735,3731,371,3735,1,9,5,482
3736,3732,360,3736,1,7,4,477
3737,3733,380,3737,1,8,4,479
3738,3734,355,3738,1,10,6,478
3739,3725,363,3739,1,13,4,470
3740,3736,371,3740,1,10,6,480
3741,3731,382,3741,1,14,5,475
3742,3738,371,3742,1,7,4,478
3743,3738,365,3743,1,4,3,476
3744,3728,358,3744,1,11,4,480
3745,3741,359,3745,1,11,4,482
3746,3727,395,3746,1,12,3,496
3747,3725,379,3747,1,7,4,486
3748,3744,369,3748,1,9,4,496
3749,3745,377,3749,1,6,3,478
3750,3732,384,3750,1,7,6,478
3751,3745,369,3751,1,10,5,479
3752,3734,387,3752,1,13,6,482
3753,3733,387,3753,1,14,6,472
3754,3736,392,3754,1,8,3,469
3755,3723,359,3755,1,13,5,482
3756,3733,366,3756,1,9,5,477
3757,3753,357,3757,1,6,5,479
3758,3754,393,3758,1,10,4,478
3759,3741,369,3759,1,4,5,470
3760,3734,375,3760,1,8,5,480
3761,3727,396,3761,1,17,5,475
3762,3731,372,3762,1,11,3,478
3763,3724,388,3763,1,14,3,476
3764,3754,392,3764,1,8,6,480
3765,3734,375,3765,1,13,5,482
3766,3744,383,3766,1,8,5,496
3767,3721,356,3767,1,8,6,486
3768,3764,377,3768,1,13,5,496
3769,3733,359,3769,1,9,3,478
3770,3732,388,3770,1,11,3,478
3771,3728,374,3771,1,10,3,479
3772,3733,375,3772,1,8,4,482
3773,3731,388,3773,1,7,4,472
3774,3741,372,3774,1,6,4,469
3775,3753,378,3775,1,7,5,482
3776,3732,390,3776,1,11,4,477
3777,3754,366,3777,1,11,3,479
3778,3730,375,3778,1,10,3,478
3779,3720,369,3779,1,11,3,470
3780,3741,402,3780,1,6,3,480
3781,3720,389,3781,1,10,6,475
3782,3754,372,3782,1,7,5,478
3783,3729,385,3783,1,8,4,476
3784,3780,393,3784,1,13,6,480
3785,3727,384,3785,1,6,5,482
3786,3782,393,3786,1,10,4,496
3787,3729,379,3787,1,10,5,486
3788,3730,388,3788,1,7,3,496
3789,3736,375,3789,1,11,4,478
3790,3728,384,3790,1,7,6,478
3791,3725,385,3791,1,9,4,479
3792,3724,374,3792,1,14,5,482
3793,3745,372,3793,1,7,4,472
3794,3723,359,3794,1,4,5,469
3795,3738,369,3795,1,9,3,482
3796,3792,370,3796,1,13,3,477
3797,3720,384,3797,1,12,3,479
3798,3753,374,3798,1,7,3,478
3799,3736,384,3799,1,8,6,470
3800,3720,385,3800,1,12,3,480
3801,3722,389,3801,1,14,3,475
3802,3738,393,3802,1,8,6,478
3803,3738,390,3803,1,5,3,476
3804,3754,398,3804,1,10,5,480
3805,3733,359,3805,1,7,6,482
3806,3754,393,3806,1,12,6,496
3807,3792,370,3807,1,11,4,486
3808,3727,389,3808,1,10,3,496
3809,3805,374,3809,1,9,4,478
3810,3780,374,3810,1,4,6,478
3811,3722,388,3811,1,5,4,479
3812,3732,359,3812,1,11,4,482
3813,3732,369,3813,1,9,6,472
3814,3736,372,3814,1,7,5,469
3815,3727,394,3815,1,9,4,482
3816,3730,390,3816,1,8,6,477
3817,3722,357,3817,1,9,6,479
3818,3744,366,3818,1,8,5,478
3819,3724,375,3819,1,9,3,470
3820,3792,359,3820,1,19,5,480
3821,3721,366,3821,1,15,6,475
3822,3818,370,3822,1,12,5,478
3823,3724,356,3823,1,6,3,476
3824,3723,378,3824,1,16,3,480
3825,3725,372,3825,1,12,4,482
3826,3782,377,3826,1,7,5,496
3827,3754,395,3827,1,8,5,486
3828,3745,366,3828,1,12,6,496
3829,3818,388,3829,1,7,3,478
3830,3731,385,3830,1,8,4,478
3831,3753,387,3831,1,8,5,479
3832,3736,396,3832,1,7,5,482
3833,3719,389,3833,1,9,4,472
3834,3729,366,3834,1,18,4,469
3835,3745,389,3835,1,17,4,482
3836,3730,388,3836,1,11,6,477
3837,3792,370,3837,1,14,6,479
3838,3792,366,3838,1,12,3,478
3839,3736,384,3839,1,10,6,470
3840,3744,359,3840,1,9,3,480
3841,3837,359,3841,1,7,5,475
3842,3838,369,3842,1,9,3,478
3843,3754,378,3843,1,16,3,476
3844,3720,389,3844,1,11,6,480
3845,3732,389,3845,1,13,5,482
3846,3782,391,3846,1,12,6,496
3847,3754,381,3847,1,15,3,486
3848,3780,387,3848,1,8,4,496
3849,3764,366,3849,1,11,3,478
3850,3731,387,3850,1,18,3,478
3851,3764,389,3851,1,11,6,479
3852,3727,400,3852,1,11,6,482
3853,3837,359,3853,1,4,5,472
3854,3734,375,3854,1,11,3,469
3855,3721,377,3855,1,9,4,482
3856,3722,389,3856,1,9,5,477
3857,3731,370,3857,1,10,3,479
3858,3722,392,3858,1,6,3,478
3859,3754,381,3859,1,9,6,470
3860,3805,389,3860,1,7,5,480
3861,3733,372,3861,1,9,3,475
3862,3764,384,3862,1,12,4,478
3863,3782,374,3863,1,12,3,476
3864,3728,388,3864,1,7,4,480
3865,3728,374,3865,1,6,6,482
3866,3730,379,3866,1,8,3,496
3867,3738,357,3867,1,6,3,486
3868,3734,378,3868,1,9,6,496
3869,3818,384,3869,1,8,6,478
3870,3782,356,3870,1,9,3,478
3871,3736,395,3871,1,7,6,479
3872,3729,384,3872,1,6,6,482
3873,3764,389,3873,1,14,3,472
3874,3725,391,3874,1,10,6,469
3875,3720,385,3875,1,9,4,482
3876,3727,374,3876,1,8,3,477
3877,3873,365,3877,1,8,5,479
3878,3873,380,3878,1,6,3,478
3879,3875,365,3879,1,5,6,470
3880,3876,371,3880,1,10,5,480
3881,3877,382,3881,1,10,4,475
3882,3878,358,3882,1,6,4,478
3883,3877,361,3883,1,14,5,476
3884,3880,365,3884,1,12,4,480
3885,3881,376,3885,1,5,4,482
3886,3875,364,3886,1,5,4,496
3887,3883,386,3887,1,7,6,486
3888,3884,371,3888,1,12,4,496
3889,3885,355,3889,1,4,3,478
3890,3886,382,3890,1,11,3,478
3891,3887,382,3891,1,8,4,479
3892,3877,358,3892,1,10,6,482
3893,3889,404,3893,1,7,3,472
3894,3890,373,3894,1,8,4,469
3895,3883,386,3895,1,4,3,482
3896,3875,404,3896,1,6,3,477
3897,3893,368,3897,1,6,4,479
3898,3894,367,3898,1,6,4,478
3899,3895,382,3899,1,8,3,470
3900,3896,371,3900,1,8,3,480
3901,3883,373,3901,1,14,3,475
3902,3873,392,3902,1,4,4,478
3903,3899,378,3903,1,9,3,476
3904,3900,414,3904,1,4,4,480
3905,3887,396,3905,1,15,3,482
3906,3902,359,3906,1,5,4,496
3907,3903,401,3907,1,9,6,486
3908,3878,406,3908,1,5,4,496
3909,3905,378,3909,1,11,4,478
3910,3881,402,3910,1,7,5,478
3911,3905,398,3911,1,7,6,479
3912,3903,378,3912,1,7,5,482
3913,3905,390,3913,1,9,4,472
3914,3877,399,3914,1,7,6,469
3915,3889,393,3915,1,6,5,482
3916,3878,396,3916,1,6,3,477
3917,3913,389,3917,1,3,4,479
3918,3887,357,3918,1,3,6,478
3919,3915,369,3919,1,6,5,470
3920,3875,379,3920,1,6,3,480
3921,3895,423,3921,1,13,5,475
3922,3918,379,3922,1,11,5,478
3923,3894,383,3923,1,14,3,476
3924,3885,401,3924,1,13,4,480
3925,3885,381,3925,1,8,6,482
3926,3889,381,3926,1,6,5,496
3927,3890,405,3927,1,7,3,486
3928,3924,357,3928,1,7,6,496
3929,3877,406,3929,1,8,3,478
3930,3887,370,3930,1,5,6,478
3931,3927,394,3931,1,9,4,479
3932,3878,385,3932,1,7,4,482
3933,3883,374,3933,1,4,6,472
3934,3875,409,3934,1,4,5,469
3935,3927,379,3935,1,10,5,482
3936,3903,402,3936,1,8,5,477
3937,3927,401,3937,1,7,3,479
3938,3873,390,3938,1,5,5,478
3939,3873,388,3939,1,9,5,470
3940,3913,378,3940,1,10,6,480
3941,3905,406,3941,1,8,4,475
3942,3924,381,3942,1,7,4,478
3943,3895,414,3943,1,7,3,476
3944,3903,357,3944,1,10,4,480
3945,3918,395,3945,1,8,6,482
3946,3895,410,3946,1,9,6,496
3947,3878,401,3947,1,8,5,486
3948,3886,399,3948,1,10,5,496
3949,3895,418,3949,1,3,3,478
3950,3894,409,3950,1,6,3,478
3951,3924,400,3951,1,8,4,479
3952,3893,389,3952,1,7,3,482
3953,3905,369,3953,1,14,5,472
3954,3883,359,3954,1,6,4,469
3955,3913,378,3955,1,10,6,482
3956,3890,411,3956,1,7,6,477
3957,3881,385,3957,1,8,6,479
3958,3903,391,3958,1,8,3,478
3959,3927,406,3959,1,5,3,470
3960,3873,381,3960,1,8,5,480
3961,3880,402,3961,1,8,4,475
3962,3927,375,3962,1,10,5,478
3963,3886,392,3963,1,14,4,476
3964,3876,391,3964,1,11,6,480
3965,3878,378,3965,1,8,4,482
3966,3883,408,3966,1,6,6,496
3967,3883,369,3967,1,5,4,486
3968,3895,413,3968,1,3,4,496
3969,3890,396,3969,1,9,5,478
3970,3915,394,3970,1,5,5,478
3971,3896,396,3971,1,5,5,479
3972,3887,369,3972,1,6,3,482
3973,3915,400,3973,1,8,4,472
3974,3884,369,3974,1,10,4,469
3975,3913,396,3975,1,8,3,482
3976,3893,379,3976,1,10,5,477
3977,3887,400,3977,1,5,4,479
3978,3881,405,3978,1,6,5,478
3979,3913,395,3979,1,9,3,470
3980,3918,398,3980,1,7,3,480
3981,3896,410,3981,1,10,4,475
3982,3886,406,3982,1,17,4,478
3983,3903,378,3983,1,5,6,476
3984,3894,369,3984,1,9,3,480
3985,3890,387,3985,1,8,3,482
3986,3883,406,3986,1,6,5,496
3987,3880,379,3987,1,8,3,486
3988,3884,417,3988,1,2,5,496
3989,3896,399,3989,1,7,4,478
3990,3913,384,3990,1,9,5,478
3991,3900,383,3991,1,9,6,479
3992,3918,387,3992,1,10,4,482
3993,3895,401,3993,1,11,3,472
3994,3893,401,3994,1,8,3,469
3995,3894,405,3995,1,6,4,482
3996,3877,400,3996,1,9,3,477
3997,3895,384,3997,1,4,6,479
3998,3886,356,3998,1,7,3,478
3999,3877,399,3999,1,6,6,470
4000,3883,388,4000,1,8,3,480
4001,3894,393,4001,1,11,3,475
4002,3886,400,4002,1,6,4,478
4003,3900,369,4003,1,9,4,476
4004,3878,389,4004,1,6,3,480
4005,3886,372,4005,1,13,4,482
4006,3896,419,4006,1,7,4,496
4007,3905,410,4007,1,7,5,486
4008,3895,415,4008,1,8,5,496
4009,3885,407,4009,1,11,6,478
4010,3875,356,4010,1,6,6,478
4011,3886,379,4011,1,10,3,479
4012,3881,377,4012,1,8,6,482
4013,3924,359,4013,1,6,6,472
4014,3893,400,4014,1,7,4,469
4015,3878,389,4015,1,8,6,482
4016,3881,395,4016,1,7,6,477
4017,3927,393,4017,1,12,4,479
4018,3896,391,4018,1,5,4,478
4019,3884,411,4019,1,7,3,470
4020,3915,383,4020,1,8,3,480
4021,3893,408,4021,1,12,3,475
4022,3895,419,4022,1,3,5,478
4023,3905,397,4023,1,4,4,476
4024,3878,395,4024,1,12,6,480
4025,3887,378,4025,1,12,5,482
4026,3894,413,4026,1,8,6,496
4027,3905,381,4027,1,1,5,486
4028,3905,389,4028,1,9,5,496
4029,3915,396,4029,1,5,6,478
4030,3881,399,4030,1,4,6,478
4031,3902,379,4031,1,7,4,479
4032,3884,379,4032,1,6,5,482
4033,3895,392,4033,1,4,3,472
4034,3880,388,4034,1,8,6,469
4035,3886,399,4035,1,12,5,482
4036,3881,395,4036,1,9,6,477
4037,3877,394,4037,1,10,3,479
4038,3877,374,4038,1,7,4,478
4039,3881,414,4039,1,6,4,470
4040,3880,370,4040,1,7,5,480
4041,3927,375,4041,1,9,6,475
4042,3924,407,4042,1,12,3,478
4043,3877,384,4043,1,5,3,476
4044,3900,413,4044,1,6,6,480
4045,3915,408,4045,1,7,6,482
4046,3884,394,4046,1,4,6,496
4047,3918,402,4047,1,5,4,486
4048,3893,385,4048,1,5,6,496
4049,3918,359,4049,1,6,6,478
4050,3927,359,4050,1,8,5,478
4051,3878,375,4051,1,7,5,479
4052,3918,406,4052,1,5,6,482
4053,3886,389,4053,1,8,3,472
4054,3889,397,4054,1,8,6,469
4055,3873,393,4055,1,12,6,482
4056,3903,359,4056,1,11,6,477
4057,3878,384,4057,1,9,4,479
4058,3918,356,4058,1,5,3,478
4059,3880,377,4059,1,6,5,470
4060,3913,403,4060,1,6,4,480
4061,4057,362,4061,1,8,4,475
4062,4058,363,4062,1,4,4,478
4063,4057,412,4063,1,7,5,476
4064,4060,360,4064,1,7,6,480
4065,4061,412,4065,1,8,3,482
4066,4062,355,4066,1,4,4,496
4067,4063,412,4067,1,3,6,486
4068,4058,365,4068,1,4,4,496
4069,4063,373,4069,1,4,5,478
4070,4066,373,4070,1,8,4,478
4071,4067,368,4071,1,7,3,479
4072,4068,376,4072,1,5,5,482
4073,4069,365,4073,1,10,4,472
4074,4070,404,4074,1,7,6,469
4075,4071,363,4075,1,4,6,482
4076,4072,365,4076,1,7,6,477
4077,4063,367,4077,1,7,5,479
4078,4057,358,4078,1,9,6,478
4079,4067,360,4079,1,7,3,470
4080,4076,373,4080,1,6,4,480
4081,4077,365,4081,1,8,4,475
4082,4070,412,4082,1,10,4,478
4083,4072,412,4083,1,7,6,476
4084,4080,386,4084,1,8,6,480
4085,4081,367,4085,1,6,4,482
4086,4062,408,4086,1,6,3,496
4087,4081,399,4087,1,8,6,486
4088,4084,427,4088,1,10,4,496
4089,4063,399,4089,1,6,5,478
4090,4086,427,4090,1,7,5,478
4091,4058,375,4091,1,4,3,479
4092,4067,410,4092,1,8,6,482
4093,4057,356,4093,1,8,3,472
4094,4060,400,4094,1,6,5,469
4095,4061,427,4095,1,12,6,482
4096,4076,409,4096,1,8,3,477
4097,4093,422,4097,1,5,6,479
4098,4094,402,4098,1,13,4,478
4099,4095,399,4099,1,7,6,470
4100,4096,395,4100,1,8,6,480
4101,4094,408,4101,1,4,3,475
4102,4072,415,4102,1,8,5,478
4103,4081,356,4103,1,2,6,476
4104,4069,385,4104,1,9,6,480
4105,4093,435,4105,1,5,3,482
4106,4081,384,4106,1,4,6,496
4107,4103,393,4107,1,4,5,486
4108,4069,429,4108,1,6,6,496
4109,4086,391,4109,1,6,3,478
4110,4057,420,4110,1,13,5,478
4111,4084,410,4111,1,2,5,479
4112,4068,356,4112,1,4,5,482
4113,4058,359,4113,1,7,5,472
4114,4110,430,4114,1,3,6,469
4115,4111,431,4115,1,3,3,482
4116,4081,369,4116,1,6,6,477
4117,4110,370,4117,1,6,3,479
4118,4068,411,4118,1,5,6,478
4119,4057,429,4119,1,5,6,470
4120,4057,372,4120,1,3,5,480
4121,4068,417,4121,1,4,6,475
4122,4118,395,4122,1,7,4,478
4123,4119,401,4123,1,10,6,476
4124,4084,399,4124,1,6,6,480
4125,4096,410,4125,1,2,3,482
4126,4095,395,4126,1,7,3,496
4127,4061,418,4127,1,6,4,486
4128,4063,425,4128,1,4,6,496
4129,4072,395,4129,1,9,4,478
4130,4126,372,4130,1,9,5,478
4131,4071,419,4131,1,7,5,479
4132,4093,374,4132,1,3,6,482
4133,4096,420,4133,1,9,5,472
4134,4111,429,4134,1,9,3,469
4135,4062,421,4135,1,15,4,482
4136,4095,394,4136,1,5,6,477
4137,4110,366,4137,1,5,5,479
4138,4058,425,4138,1,6,5,478
