date_id,date,year,month,day
172,2024-07-11,2024,7,11
173,2024-05-18,2024,5,18
174,2025-04-25,2025,4,25
175,2025-08-27,2025,8,27
176,2024-08-17,2024,8,17
177,2025-09-17,2025,9,17
178,2024-05-28,2024,5,28
179,2024-06-07,2024,6,7
180,2025-09-22,2025,9,22
182,2025-06-19,2025,6,19
183,2025-04-14,2025,4,14
184,2024-02-12,2024,2,12
185,2024-02-01,2024,2,1
186,2024-03-08,2024,3,8
187,2025-02-24,2025,2,24
188,2024-04-03,2024,4,3
189,2024-12-30,2024,12,30
190,2024-10-09,2024,10,9
192,2024-03-07,2024,3,7
194,2025-01-13,2025,1,13
195,2025-11-17,2025,11,17
197,2025-10-10,2025,10,10
198,2024-03-12,2024,3,12
200,2024-05-27,2024,5,27
201,2025-12-19,2025,12,19
202,2025-01-02,2025,1,2
203,2025-10-01,2025,10,1
204,2024-10-12,2024,10,12
205,2024-01-07,2024,1,7
209,2025-09-05,2025,9,5
210,2025-02-16,2025,2,16
211,2025-12-26,2025,12,26
212,2024-05-25,2024,5,25
213,2025-12-09,2025,12,9
215,2024-07-22,2024,7,22
217,2024-09-24,2024,9,24
218,2024-03-04,2024,3,4
219,2025-08-03,2025,8,3
221,2024-02-23,2024,2,23
222,2025-05-15,2025,5,15
223,2025-05-17,2025,5,17
224,2024-01-17,2024,1,17
225,2025-10-16,2025,10,16
227,2024-11-09,2024,11,9
228,2025-02-26,2025,2,26
229,2024-07-14,2024,7,14
232,2024-12-09,2024,12,9
234,2024-09-18,2024,9,18
235,2025-05-27,2025,5,27
236,2025-06-07,2025,6,7
237,2025-02-10,2025,2,10
240,2024-10-14,2024,10,14
241,2024-11-17,2024,11,17
243,2024-04-13,2024,4,13
244,2025-06-02,2025,6,2
245,2024-09-07,2024,9,7
246,2025-03-24,2025,3,24
247,2024-08-25,2024,8,25
248,2025-03-28,2025,3,28
249,2025-09-27,2025,9,27
251,2024-11-10,2024,11,10
252,2024-11-24,2024,11,24
253,2025-02-28,2025,2,28
254,2025-04-05,2025,4,5
255,2025-02-02,2025,2,2
257,2024-02-17,2024,2,17
258,2025-02-09,2025,2,9
259,2025-02-20,2025,2,20
260,2025-11-25,2025,11,25
262,2024-12-02,2024,12,2
263,2025-01-16,2025,1,16
264,2024-12-06,2024,12,6
265,2024-11-07,2024,11,7
267,2025-09-13,2025,9,13
268,2024-02-09,2024,2,9
270,2025-05-13,2025,5,13
272,2025-02-06,2025,2,6
273,2025-09-12,2025,9,12
274,2025-08-08,2025,8,8
280,2024-04-06,2024,4,6
281,2024-08-03,2024,8,3
282,2025-02-11,2025,2,11
283,2025-11-09,2025,11,9
284,2024-02-04,2024,2,4
285,2025-03-12,2025,3,12
287,2025-03-17,2025,3,17
289,2024-12-07,2024,12,7
293,2024-06-05,2024,6,5
294,2025-03-06,2025,3,6
297,2024-04-25,2024,4,25
298,2024-06-21,2024,6,21
299,2025-01-20,2025,1,20
300,2024-08-23,2024,8,23
301,2024-11-05,2024,11,5
302,2025-09-02,2025,9,2
303,2025-05-26,2025,5,26
304,2025-04-23,2025,4,23
305,2025-08-11,2025,8,11
306,2024-06-10,2024,6,10
311,2024-01-22,2024,1,22
313,2025-05-07,2025,5,7
315,2025-12-04,2025,12,4
317,2024-09-05,2024,9,5
318,2025-04-19,2025,4,19
319,2024-06-16,2024,6,16
320,2024-04-08,2024,4,8
321,2025-08-15,2025,8,15
323,2025-10-19,2025,10,19
324,2025-12-23,2025,12,23
325,2024-03-06,2024,3,6
327,2024-03-30,2024,3,30
329,2025-07-16,2025,7,16
331,2025-02-17,2025,2,17
333,2024-03-31,2024,3,31
337,2024-10-11,2024,10,11
338,2025-12-10,2025,12,10
339,2024-12-23,2024,12,23
340,2024-06-11,2024,6,11
342,2024-11-14,2024,11,14
343,2025-02-22,2025,2,22
344,2025-08-29,2025,8,29
345,2025-01-15,2025,1,15
346,2024-01-12,2024,1,12
347,2024-09-22,2024,9,22
348,2024-02-10,2024,2,10
349,2024-07-25,2024,7,25
350,2025-10-08,2025,10,8
352,2025-11-14,2025,11,14
353,2024-10-21,2024,10,21
356,2025-11-18,2025,11,18
358,2025-08-26,2025,8,26
359,2024-01-19,2024,1,19
361,2025-12-11,2025,12,11
362,2025-04-15,2025,4,15
365,2025-01-19,2025,1,19
366,2025-01-27,2025,1,27
369,2025-02-12,2025,2,12
370,2024-06-17,2024,6,17
371,2024-03-03,2024,3,3
372,2025-12-21,2025,12,21
373,2025-09-14,2025,9,14
375,2024-10-28,2024,10,28
378,2025-09-16,2025,9,16
380,2025-12-22,2025,12,22
381,2025-06-01,2025,6,1
382,2025-02-23,2025,2,23
383,2024-12-13,2024,12,13
384,2025-05-31,2025,5,31
386,2024-01-06,2024,1,6
387,2025-09-01,2025,9,1
388,2025-07-27,2025,7,27
389,2024-06-22,2024,6,22
390,2024-04-14,2024,4,14
391,2024-12-14,2024,12,14
395,2024-03-10,2024,3,10
396,2025-11-23,2025,11,23
401,2025-05-25,2025,5,25
